REG_DATE,PM25,PM100,Temperature,Humidity,TVOC,CO2,weekday
2020-04-03 05:39:00,22.34,18.57,20.3,27.5,2.21,4.9,Friday
2020-04-03 05:40:00,24.95,18.57,20.3,27.5,2.22,4.88,Friday
2020-04-03 05:41:00,25.24,24.76,20.4,27.5,2.22,4.9,Friday
2020-04-03 05:42:00,23.5,18.57,20.4,27.5,2.23,4.9,Friday
2020-04-03 05:43:00,24.08,18.57,20.4,27.5,2.22,4.84,Friday
2020-04-03 05:44:00,26.69,24.76,20.4,27.5,2.22,4.86,Friday
2020-04-03 05:45:00,31.05,24.76,20.4,27.5,2.2,4.89,Friday
2020-04-03 05:46:00,24.37,18.57,20.4,27.5,2.21,4.93,Friday
2020-04-03 05:47:00,19.73,18.57,20.3,27.5,2.22,4.92,Friday
2020-04-03 05:48:00,24.08,18.57,20.4,27.6,2.23,4.87,Friday
2020-04-03 05:49:00,29.6,24.76,20.4,27.6,2.23,4.89,Friday
2020-04-03 05:50:00,26.69,24.76,20.4,27.5,2.23,4.92,Friday
2020-04-03 05:51:00,22.63,18.57,20.4,27.5,2.24,4.92,Friday
2020-04-03 05:52:00,24.66,24.76,20.4,27.6,2.24,4.88,Friday
2020-04-03 05:53:00,28.44,24.76,20.4,27.8,2.24,4.91,Friday
2020-04-03 05:54:00,28.15,24.76,20.4,27.9,2.23,4.96,Friday
2020-04-03 05:55:00,24.95,24.76,20.4,28.0,2.24,5.0,Friday
2020-04-03 05:56:00,27.56,24.76,20.3,28.2,2.21,5.02,Friday
2020-04-03 05:57:00,41.2,30.95,20.3,28.2,2.21,4.98,Friday
2020-04-03 05:58:00,35.11,30.95,20.3,28.3,2.21,4.98,Friday
2020-04-03 05:59:00,30.76,24.76,20.3,28.2,2.22,5.03,Friday
2020-04-03 06:00:00,29.6,24.76,20.3,28.1,2.21,5.0,Friday
2020-04-03 06:01:00,26.4,24.76,20.3,28.1,2.21,5.05,Friday
2020-04-03 06:02:00,33.08,24.76,20.3,28.1,2.21,4.96,Friday
2020-04-03 06:03:00,38.3,30.95,20.3,28.1,2.21,4.96,Friday
2020-04-03 06:04:00,29.89,24.76,20.3,28.1,2.21,4.98,Friday
2020-04-03 06:05:00,30.47,24.76,20.3,28.1,2.22,5.02,Friday
2020-04-03 06:06:00,31.63,24.76,20.3,28.1,2.23,4.98,Friday
2020-04-03 06:07:00,34.53,30.95,20.3,28.1,2.23,5.03,Friday
2020-04-03 06:08:00,25.24,24.76,20.3,28.1,2.23,5.02,Friday
2020-04-03 06:09:00,24.66,24.76,20.3,28.1,2.22,4.98,Friday
2020-04-03 06:10:00,30.76,24.76,20.3,28.1,2.24,4.97,Friday
2020-04-03 06:11:00,38.3,30.95,20.3,28.2,2.23,5.0,Friday
2020-04-03 06:12:00,33.08,30.95,20.2,28.2,2.23,4.96,Friday
2020-04-03 06:13:00,31.63,24.76,20.2,28.2,2.24,4.99,Friday
2020-04-03 06:14:00,35.11,30.95,20.3,28.2,2.22,5.0,Friday
2020-04-03 06:15:00,37.72,30.95,20.3,28.2,2.21,5.0,Friday
2020-04-03 06:16:00,31.34,24.76,20.3,28.3,2.22,5.0,Friday
2020-04-03 06:17:00,25.53,24.76,20.3,28.4,2.22,5.05,Friday
2020-04-03 06:18:00,34.24,30.95,20.3,28.6,2.21,5.04,Friday
2020-04-03 06:19:00,37.43,30.95,20.2,28.6,2.18,5.08,Friday
2020-04-03 06:20:00,35.4,30.95,20.2,28.6,2.18,5.07,Friday
2020-04-03 06:21:00,34.24,30.95,20.2,28.6,2.18,5.05,Friday
2020-04-03 06:22:00,39.46,30.95,20.2,28.6,2.21,5.04,Friday
2020-04-03 06:23:00,40.33,30.95,20.2,28.6,2.22,5.07,Friday
2020-04-03 06:24:00,35.11,30.95,20.2,28.8,2.2,5.1,Friday
2020-04-03 06:25:00,41.2,37.14,20.2,28.9,2.2,5.08,Friday
2020-04-03 06:26:00,35.98,30.95,20.2,29.0,2.19,5.12,Friday
2020-04-03 06:27:00,38.3,30.95,20.2,29.1,2.17,5.12,Friday
2020-04-03 06:28:00,43.81,37.14,20.2,29.1,2.17,5.12,Friday
2020-04-03 06:29:00,38.01,30.95,20.2,29.1,2.18,5.09,Friday
2020-04-03 06:30:00,44.39,37.14,20.2,29.0,2.18,5.1,Friday
2020-04-03 06:31:00,36.56,30.95,20.2,29.0,2.19,5.13,Friday
2020-04-03 06:32:00,31.63,30.95,20.2,29.0,2.19,5.1,Friday
2020-04-03 06:33:00,31.63,30.95,20.2,28.9,2.19,5.1,Friday
2020-04-03 06:34:00,40.91,37.14,20.2,28.9,2.19,5.09,Friday
2020-04-03 06:35:00,54.26,43.33,20.2,28.9,2.19,5.1,Friday
2020-04-03 06:36:00,40.91,37.14,20.2,29.0,2.19,5.18,Friday
2020-04-03 06:37:00,51.07,43.33,20.2,29.1,2.18,5.11,Friday
2020-04-03 06:38:00,46.13,37.14,20.2,29.2,2.18,5.14,Friday
2020-04-03 06:39:00,42.07,37.14,20.2,29.3,2.17,5.13,Friday
2020-04-03 06:40:00,32.79,30.95,20.2,29.4,2.16,5.13,Friday
2020-04-03 06:41:00,39.75,37.14,20.2,29.4,2.16,5.18,Friday
2020-04-03 06:42:00,48.17,43.33,20.2,29.4,2.17,5.15,Friday
2020-04-03 06:43:00,44.97,37.14,20.2,29.4,2.15,5.15,Friday
2020-04-03 06:44:00,45.26,37.14,20.2,29.3,2.16,5.2,Friday
2020-04-03 06:45:00,49.62,43.33,20.2,29.2,2.16,5.14,Friday
2020-04-03 06:46:00,42.94,37.14,20.2,29.2,2.16,5.19,Friday
2020-04-03 06:47:00,42.94,37.14,20.2,29.1,2.16,5.14,Friday
2020-04-03 06:48:00,42.36,37.14,20.2,29.1,2.16,5.13,Friday
2020-04-03 06:49:00,51.65,43.33,20.2,29.1,2.16,5.15,Friday
2020-04-03 06:50:00,45.55,37.14,20.2,29.1,2.17,5.17,Friday
2020-04-03 06:51:00,35.11,30.95,20.2,29.1,2.16,5.13,Friday
2020-04-03 06:52:00,33.08,30.95,20.2,29.1,2.16,5.14,Friday
2020-04-03 06:53:00,42.36,37.14,20.2,29.1,2.17,5.1,Friday
2020-04-03 06:54:00,44.68,37.14,20.2,29.1,2.18,5.11,Friday
2020-04-03 06:55:00,51.07,43.33,20.2,29.1,2.17,5.16,Friday
2020-04-03 06:56:00,40.62,37.14,20.2,29.1,2.17,5.15,Friday
2020-04-03 06:57:00,43.52,37.14,20.2,29.1,2.18,5.12,Friday
2020-04-03 06:58:00,42.65,37.14,20.2,29.1,2.17,5.15,Friday
2020-04-03 06:59:00,35.4,30.95,20.2,29.1,2.19,5.14,Friday
2020-04-03 07:00:00,48.17,37.14,20.2,29.1,2.19,5.15,Friday
2020-04-03 07:01:00,48.46,37.14,20.2,29.1,2.18,5.13,Friday
2020-04-03 07:02:00,64.7,49.52,20.2,29.1,2.19,5.13,Friday
2020-04-03 07:03:00,59.19,49.52,20.2,29.1,2.18,5.13,Friday
2020-04-03 07:04:00,43.81,37.14,20.2,29.1,2.2,5.13,Friday
2020-04-03 07:05:00,39.75,37.14,20.2,29.1,2.19,5.16,Friday
2020-04-03 07:06:00,37.14,30.95,20.2,29.1,2.18,5.09,Friday
2020-04-03 07:07:00,34.24,30.95,20.2,29.1,2.17,5.15,Friday
2020-04-03 07:08:00,44.39,37.14,20.2,29.0,2.17,5.14,Friday
2020-04-03 07:09:00,41.78,37.14,20.2,29.0,2.19,5.12,Friday
2020-04-03 07:10:00,48.75,43.33,20.2,29.0,2.19,5.05,Friday
2020-04-03 07:11:00,41.49,37.14,20.2,29.0,2.2,5.05,Friday
2020-04-03 07:12:00,44.68,37.14,20.2,29.0,2.2,5.06,Friday
2020-04-03 07:13:00,35.69,30.95,20.2,29.0,2.19,5.12,Friday
2020-04-03 07:14:00,38.01,30.95,20.2,29.0,2.2,5.12,Friday
2020-04-03 07:15:00,47.01,37.14,20.2,29.0,2.2,5.1,Friday
2020-04-03 07:16:00,42.94,37.14,20.3,29.1,2.18,5.12,Friday
2020-04-03 07:17:00,35.69,30.95,20.3,29.1,2.17,5.12,Friday
2020-04-03 07:18:00,38.01,37.14,20.3,29.3,2.16,5.14,Friday
2020-04-03 07:19:00,45.55,37.14,20.2,29.4,2.15,5.2,Friday
2020-04-03 07:20:00,43.52,37.14,20.2,29.4,2.16,5.21,Friday
2020-04-03 07:21:00,46.72,43.33,20.2,29.4,2.16,5.15,Friday
2020-04-03 07:22:00,56.29,43.33,20.2,29.4,2.15,5.19,Friday
2020-04-03 07:23:00,51.07,43.33,20.1,29.4,2.18,5.16,Friday
2020-04-03 07:24:00,56.29,43.33,20.1,29.4,2.17,5.14,Friday
2020-04-03 07:25:00,61.22,49.52,20.1,29.4,2.17,5.19,Friday
2020-04-03 07:26:00,51.94,43.33,20.1,29.3,2.18,5.14,Friday
2020-04-03 07:27:00,40.33,37.14,20.1,29.3,2.18,5.11,Friday
2020-04-03 07:28:00,47.88,37.14,20.2,29.3,2.19,5.16,Friday
2020-04-03 07:29:00,51.36,43.33,20.1,29.3,2.19,5.14,Friday
2020-04-03 07:30:00,44.39,37.14,20.1,29.3,2.18,5.17,Friday
2020-04-03 07:31:00,42.94,37.14,20.2,29.3,2.19,5.18,Friday
2020-04-03 07:32:00,40.33,37.14,20.1,29.3,2.18,5.14,Friday
2020-04-03 07:33:00,43.23,37.14,20.1,29.3,2.18,5.14,Friday
2020-04-03 07:34:00,43.23,37.14,20.2,29.3,2.18,5.16,Friday
2020-04-03 07:35:00,40.04,37.14,20.2,29.3,2.18,5.18,Friday
2020-04-03 07:36:00,42.07,37.14,20.2,29.4,2.19,5.16,Friday
2020-04-03 07:37:00,42.94,37.14,20.2,29.4,2.18,5.2,Friday
2020-04-03 07:38:00,57.16,49.52,20.2,29.5,2.18,5.13,Friday
2020-04-03 07:39:00,59.19,49.52,20.2,29.6,2.15,5.18,Friday
2020-04-03 07:40:00,49.62,43.33,20.2,29.8,2.15,5.23,Friday
2020-04-03 07:41:00,40.04,37.14,20.1,29.8,2.14,5.23,Friday
2020-04-03 07:42:00,44.1,37.14,20.1,29.9,2.14,5.21,Friday
2020-04-03 07:43:00,38.01,37.14,20.1,29.9,2.15,5.2,Friday
2020-04-03 07:44:00,48.75,43.33,20.1,29.9,2.16,5.21,Friday
2020-04-03 07:45:00,48.17,43.33,20.1,29.8,2.15,5.25,Friday
2020-04-03 07:46:00,50.78,43.33,20.1,29.8,2.17,5.21,Friday
2020-04-03 07:47:00,74.57,55.71,20.1,29.8,2.19,5.23,Friday
2020-04-03 07:48:00,47.59,43.33,20.1,29.7,2.15,5.19,Friday
2020-04-03 07:49:00,53.68,43.33,20.1,29.6,2.16,5.15,Friday
2020-04-03 07:50:00,42.94,37.14,20.1,29.6,2.17,5.22,Friday
2020-04-03 07:51:00,43.81,37.14,20.1,29.6,2.17,5.18,Friday
2020-04-03 07:52:00,39.75,37.14,20.1,29.6,2.19,5.22,Friday
2020-04-03 07:53:00,46.43,43.33,20.2,29.5,2.17,5.24,Friday
2020-04-03 07:54:00,44.39,37.14,20.2,29.5,2.18,5.15,Friday
2020-04-03 07:55:00,52.23,43.33,20.2,29.5,2.17,5.17,Friday
2020-04-03 07:56:00,41.49,37.14,20.2,29.5,2.17,5.2,Friday
2020-04-03 07:57:00,50.2,43.33,20.2,29.5,2.18,5.19,Friday
2020-04-03 07:58:00,44.39,37.14,20.2,29.5,2.18,5.19,Friday
2020-04-03 07:59:00,56.58,43.33,20.2,29.5,2.19,5.23,Friday
2020-04-03 08:00:00,54.26,43.33,20.2,29.5,2.19,5.18,Friday
2020-04-03 08:01:00,48.75,43.33,20.2,29.5,2.2,5.21,Friday
2020-04-03 08:02:00,44.1,37.14,20.2,29.5,2.19,5.17,Friday
2020-04-03 08:03:00,50.2,43.33,20.2,29.4,2.21,5.19,Friday
2020-04-03 08:04:00,58.32,49.52,20.2,29.4,2.2,5.22,Friday
2020-04-03 08:05:00,56.29,43.33,20.2,29.4,2.2,5.24,Friday
2020-04-03 08:06:00,41.78,37.14,20.2,29.4,2.19,5.19,Friday
2020-04-03 08:07:00,38.3,37.14,20.2,29.5,2.2,5.16,Friday
2020-04-03 08:08:00,49.33,43.33,20.2,29.4,2.22,5.15,Friday
2020-04-03 08:09:00,54.26,43.33,20.2,29.3,2.22,5.19,Friday
2020-04-03 08:10:00,37.43,37.14,20.2,29.3,2.21,5.25,Friday
2020-04-03 08:11:00,46.13,37.14,20.2,29.3,2.22,5.2,Friday
2020-04-03 08:12:00,43.23,37.14,20.2,29.3,2.21,5.2,Friday
2020-04-03 08:13:00,49.62,43.33,20.2,29.3,2.22,5.2,Friday
2020-04-03 08:14:00,44.68,37.14,20.2,29.3,2.21,5.16,Friday
2020-04-03 08:15:00,51.36,43.33,20.2,29.3,2.22,5.17,Friday
2020-04-03 08:16:00,44.68,37.14,20.2,29.3,2.22,5.13,Friday
2020-04-03 08:17:00,45.26,37.14,20.2,29.3,2.21,5.17,Friday
2020-04-03 08:18:00,47.3,37.14,20.2,29.3,2.22,5.17,Friday
2020-04-03 08:19:00,48.75,43.33,20.2,29.3,2.22,5.19,Friday
2020-04-03 08:20:00,39.75,37.14,20.2,29.3,2.22,5.19,Friday
2020-04-03 08:21:00,47.59,37.14,20.3,29.2,2.22,5.19,Friday
2020-04-03 08:22:00,41.2,37.14,20.3,29.2,2.21,5.19,Friday
2020-04-03 08:23:00,41.2,37.14,20.3,29.2,2.22,5.19,Friday
2020-04-03 08:24:00,41.78,37.14,20.3,29.2,2.21,5.17,Friday
2020-04-03 08:25:00,42.36,37.14,20.3,29.2,2.21,5.12,Friday
2020-04-03 08:26:00,36.85,30.95,20.3,29.1,2.24,5.16,Friday
2020-04-03 08:27:00,34.53,30.95,20.3,29.1,2.23,5.2,Friday
2020-04-03 08:28:00,31.63,30.95,20.3,29.2,2.23,5.2,Friday
2020-04-03 08:29:00,41.78,37.14,20.3,29.1,2.23,5.2,Friday
2020-04-03 08:30:00,42.36,37.14,20.3,29.2,2.26,5.19,Friday
2020-04-03 08:31:00,50.2,43.33,20.3,29.1,2.24,5.15,Friday
2020-04-03 08:32:00,39.75,37.14,20.3,29.1,2.24,5.21,Friday
2020-04-03 08:33:00,42.36,37.14,20.3,29.1,2.25,5.17,Friday
2020-04-03 08:34:00,35.11,30.95,20.3,29.0,2.25,5.16,Friday
2020-04-03 08:35:00,38.01,37.14,20.4,29.0,2.25,5.13,Friday
2020-04-03 08:36:00,36.56,30.95,20.4,28.9,2.25,5.19,Friday
2020-04-03 08:37:00,32.79,30.95,20.4,28.8,2.26,5.17,Friday
2020-04-03 08:38:00,38.3,30.95,20.5,28.7,2.26,5.15,Friday
2020-04-03 08:39:00,30.18,24.76,20.5,28.7,2.26,5.09,Friday
2020-04-03 08:40:00,28.44,24.76,20.5,28.7,2.24,5.15,Friday
2020-04-03 08:41:00,28.44,24.76,20.6,28.7,2.23,5.15,Friday
2020-04-03 08:42:00,24.95,24.76,20.6,28.6,2.26,5.12,Friday
2020-04-03 08:43:00,26.11,24.76,20.6,28.6,2.25,5.16,Friday
2020-04-03 08:44:00,30.18,24.76,20.7,28.4,2.27,5.21,Friday
2020-04-03 08:45:00,25.82,24.76,20.7,28.4,2.25,5.12,Friday
2020-04-03 08:46:00,20.89,18.57,20.7,28.3,2.26,5.23,Friday
2020-04-03 08:47:00,25.24,24.76,20.8,28.4,2.27,5.17,Friday
2020-04-03 08:48:00,19.73,18.57,20.8,28.3,2.26,5.13,Friday
2020-04-03 08:49:00,20.02,18.57,20.8,28.2,2.28,5.15,Friday
2020-04-03 08:50:00,17.41,18.57,20.9,28.1,2.27,5.2,Friday
2020-04-03 08:51:00,16.83,18.57,21.0,28.1,2.26,5.2,Friday
2020-04-03 08:52:00,15.38,12.38,21.0,28.1,2.27,5.25,Friday
2020-04-03 08:53:00,14.8,12.38,21.1,28.0,2.27,5.23,Friday
2020-04-03 08:54:00,15.09,12.38,21.1,28.1,2.29,5.22,Friday
2020-04-03 08:55:00,17.99,18.57,21.2,28.0,2.3,5.24,Friday
2020-04-03 08:56:00,16.83,18.57,21.2,28.0,2.31,5.25,Friday
2020-04-03 08:57:00,15.67,12.38,21.3,28.0,2.28,5.24,Friday
2020-04-03 08:58:00,13.64,12.38,21.3,28.1,2.28,5.3,Friday
2020-04-03 08:59:00,17.7,18.57,21.4,28.0,2.31,5.27,Friday
2020-04-03 09:00:00,20.6,18.57,21.4,28.0,2.29,5.29,Friday
2020-04-03 09:01:00,17.99,18.57,21.5,28.0,2.28,5.3,Friday
2020-04-03 09:02:00,14.22,12.38,21.5,28.0,2.31,5.3,Friday
2020-04-03 09:03:00,11.9,12.38,21.6,28.0,2.29,5.31,Friday
2020-04-03 09:04:00,12.48,12.38,21.6,28.0,2.3,5.38,Friday
2020-04-03 09:05:00,12.48,12.38,21.6,28.0,2.31,5.33,Friday
2020-04-03 09:06:00,12.48,12.38,21.7,28.0,2.31,5.33,Friday
2020-04-03 09:07:00,11.9,12.38,21.7,28.0,2.3,5.34,Friday
2020-04-03 09:08:00,16.83,12.38,21.8,28.0,2.3,5.42,Friday
2020-04-03 09:09:00,11.9,12.38,21.8,27.9,2.29,5.43,Friday
2020-04-03 09:10:00,11.61,12.38,21.8,27.9,2.31,5.4,Friday
2020-04-03 09:11:00,12.77,12.38,21.9,28.0,2.3,5.43,Friday
2020-04-03 09:12:00,12.19,12.38,21.9,27.9,2.3,5.47,Friday
2020-04-03 09:13:00,13.35,12.38,21.9,27.8,2.3,5.45,Friday
2020-04-03 09:14:00,11.32,12.38,22.0,27.8,2.3,5.46,Friday
2020-04-03 09:15:00,11.9,12.38,22.0,27.8,2.29,5.48,Friday
2020-04-03 09:16:00,13.35,12.38,22.1,27.8,2.3,5.45,Friday
2020-04-03 09:17:00,17.99,18.57,22.1,27.7,2.31,5.5,Friday
2020-04-03 09:18:00,11.61,12.38,22.1,27.7,2.3,5.5,Friday
2020-04-03 09:19:00,11.32,12.38,22.2,27.7,2.31,5.43,Friday
2020-04-03 09:20:00,11.61,12.38,22.2,27.7,2.3,5.52,Friday
2020-04-03 09:21:00,13.06,12.38,22.2,27.7,2.29,5.5,Friday
2020-04-03 09:22:00,10.45,12.38,22.3,27.7,2.32,5.49,Friday
2020-04-03 09:23:00,11.03,12.38,22.3,27.6,2.31,5.56,Friday
2020-04-03 09:24:00,12.48,12.38,22.3,27.6,2.3,5.54,Friday
2020-04-03 09:25:00,14.51,12.38,22.4,27.6,2.32,5.55,Friday
2020-04-03 09:26:00,12.19,12.38,22.4,27.6,2.3,5.53,Friday
2020-04-03 09:27:00,10.45,12.38,22.4,27.6,2.29,5.54,Friday
2020-04-03 09:28:00,10.74,12.38,22.4,27.5,2.32,5.52,Friday
2020-04-03 09:29:00,11.03,12.38,22.5,27.4,2.31,5.6,Friday
2020-04-03 09:30:00,10.45,12.38,22.5,27.4,2.3,5.63,Friday
2020-04-03 09:31:00,10.74,12.38,22.6,27.4,2.29,5.58,Friday
2020-04-03 09:32:00,10.16,12.38,22.6,27.4,2.31,5.59,Friday
2020-04-03 09:33:00,10.45,12.38,22.6,27.3,2.32,5.57,Friday
2020-04-03 09:34:00,10.45,12.38,22.7,27.3,2.3,5.58,Friday
2020-04-03 09:35:00,9.87,12.38,22.7,27.3,2.31,5.62,Friday
2020-04-03 09:36:00,9.58,12.38,22.7,27.3,2.3,5.58,Friday
2020-04-03 09:37:00,10.45,12.38,22.7,27.3,2.34,5.6,Friday
2020-04-03 09:38:00,10.74,12.38,22.8,27.3,2.32,5.63,Friday
2020-04-03 09:39:00,9.29,12.38,22.8,27.2,2.32,5.67,Friday
2020-04-03 09:40:00,11.03,12.38,22.8,27.2,2.32,5.59,Friday
2020-04-03 09:41:00,10.16,12.38,22.9,27.2,2.33,5.65,Friday
2020-04-03 09:42:00,9.87,12.38,22.9,27.2,2.32,5.69,Friday
2020-04-03 09:43:00,10.16,12.38,23.0,27.0,2.33,5.65,Friday
2020-04-03 09:44:00,9.29,12.38,23.0,27.0,2.33,5.68,Friday
2020-04-03 09:45:00,10.16,12.38,23.0,27.0,2.32,5.68,Friday
2020-04-03 09:46:00,9.87,12.38,23.1,26.9,2.34,5.66,Friday
2020-04-03 09:47:00,10.16,12.38,23.1,26.9,2.33,5.63,Friday
2020-04-03 09:48:00,9.58,12.38,23.2,26.9,2.33,5.61,Friday
2020-04-03 09:49:00,10.16,12.38,23.2,26.9,2.35,5.62,Friday
2020-04-03 09:50:00,9.87,12.38,23.2,26.9,2.34,5.64,Friday
2020-04-03 09:51:00,9.58,12.38,23.2,26.8,2.35,5.71,Friday
2020-04-03 09:52:00,9.58,12.38,23.3,26.8,2.34,5.68,Friday
2020-04-03 09:53:00,9.58,12.38,23.3,26.8,2.32,5.68,Friday
2020-04-03 09:54:00,9.87,12.38,23.3,26.7,2.32,5.7,Friday
2020-04-03 09:55:00,10.16,12.38,23.3,26.7,2.33,5.63,Friday
2020-04-03 09:56:00,9.87,12.38,23.4,26.7,2.34,5.67,Friday
2020-04-03 09:57:00,9.87,12.38,23.4,26.6,2.34,5.65,Friday
2020-04-03 09:58:00,10.16,12.38,23.4,26.6,2.34,5.63,Friday
2020-04-03 09:59:00,10.16,12.38,23.5,26.6,2.34,5.72,Friday
2020-04-03 10:00:00,9.87,12.38,23.5,26.5,2.33,5.67,Friday
2020-04-03 10:01:00,10.45,12.38,23.6,26.5,2.37,5.66,Friday
2020-04-03 10:02:00,9.58,12.38,23.6,26.5,2.35,5.68,Friday
2020-04-03 10:03:00,9.29,12.38,23.6,26.4,2.34,5.69,Friday
2020-04-03 10:04:00,10.16,12.38,23.6,26.4,2.34,5.68,Friday
2020-04-03 10:05:00,9.87,12.38,23.6,26.4,2.34,5.7,Friday
2020-04-03 10:06:00,10.16,12.38,23.7,26.2,2.35,5.65,Friday
2020-04-03 10:07:00,9.58,12.38,23.7,26.2,2.34,5.71,Friday
2020-04-03 10:08:00,9.87,12.38,23.7,26.2,2.34,5.74,Friday
2020-04-03 10:09:00,11.03,12.38,23.8,26.3,2.36,5.69,Friday
2020-04-03 10:10:00,12.19,12.38,23.8,26.0,2.33,5.62,Friday
2020-04-03 10:11:00,26.11,24.76,23.7,26.0,2.3,5.63,Friday
2020-04-03 10:12:00,34.53,30.95,23.5,26.1,2.21,5.59,Friday
2020-04-03 10:13:00,38.88,37.14,23.3,26.4,2.15,5.61,Friday
2020-04-03 10:14:00,29.89,30.95,23.2,26.4,2.15,5.54,Friday
2020-04-03 10:15:00,32.5,30.95,23.1,26.5,2.11,5.52,Friday
2020-04-03 10:16:00,43.81,37.14,23.0,26.6,2.1,5.52,Friday
2020-04-03 10:17:00,32.79,30.95,22.9,26.6,2.1,5.52,Friday
2020-04-03 10:18:00,47.01,43.33,22.8,26.6,2.1,5.42,Friday
2020-04-03 10:19:00,43.52,43.33,22.7,26.4,2.07,5.42,Friday
2020-04-03 10:20:00,47.88,43.33,22.7,26.4,2.06,5.37,Friday
2020-04-03 10:21:00,44.97,43.33,22.6,26.4,2.03,5.34,Friday
2020-04-03 10:22:00,43.23,43.33,22.6,26.4,2.02,5.38,Friday
2020-04-03 10:23:00,48.17,43.33,22.5,26.2,2.02,5.3,Friday
2020-04-03 10:24:00,51.36,43.33,22.5,25.9,2.01,5.23,Friday
2020-04-03 10:25:00,43.23,37.14,22.4,25.9,1.98,5.23,Friday
2020-04-03 10:26:00,51.07,43.33,22.4,25.9,2.0,5.24,Friday
2020-04-03 10:27:00,43.81,43.33,22.3,25.7,1.98,5.16,Friday
2020-04-03 10:28:00,61.51,49.52,22.3,25.8,1.97,5.19,Friday
2020-04-03 10:29:00,52.52,43.33,22.3,25.8,1.97,5.15,Friday
2020-04-03 10:30:00,59.19,49.52,22.2,26.0,1.98,5.18,Friday
2020-04-03 10:31:00,40.04,37.14,22.2,26.0,1.98,5.13,Friday
2020-04-03 10:32:00,52.23,43.33,22.3,26.0,1.99,5.2,Friday
2020-04-03 10:33:00,59.48,49.52,22.3,26.0,2.01,5.22,Friday
2020-04-03 10:34:00,54.84,49.52,22.4,26.0,2.01,5.25,Friday
2020-04-03 10:35:00,51.65,43.33,22.4,26.1,2.0,5.18,Friday
2020-04-03 10:36:00,61.22,49.52,22.4,26.1,2.0,5.22,Friday
2020-04-03 10:37:00,48.75,43.33,22.4,26.1,2.01,5.21,Friday
2020-04-03 10:38:00,53.97,49.52,22.4,26.1,2.02,5.22,Friday
2020-04-03 10:39:00,54.26,49.52,22.4,26.2,2.0,5.23,Friday
2020-04-03 10:40:00,54.55,49.52,22.4,26.3,2.02,5.21,Friday
2020-04-03 10:41:00,52.23,43.33,22.4,26.3,2.02,5.27,Friday
2020-04-03 10:42:00,43.81,43.33,22.4,26.3,2.04,5.28,Friday
2020-04-03 10:43:00,36.27,37.14,22.4,26.2,2.05,5.28,Friday
2020-04-03 10:44:00,55.13,49.52,22.4,26.1,2.04,5.24,Friday
2020-04-03 10:45:00,47.59,43.33,22.4,26.0,2.02,5.17,Friday
2020-04-03 10:46:00,49.62,43.33,22.4,26.0,2.01,5.2,Friday
2020-04-03 10:47:00,46.72,43.33,22.4,26.0,2.01,5.24,Friday
2020-04-03 10:48:00,44.97,43.33,22.4,26.1,2.0,5.26,Friday
2020-04-03 10:49:00,56.87,49.52,22.3,26.1,2.01,5.23,Friday
2020-04-03 10:50:00,48.17,43.33,22.3,25.9,2.02,5.17,Friday
2020-04-03 10:51:00,59.19,49.52,22.3,25.9,1.99,5.21,Friday
2020-04-03 10:52:00,40.62,37.14,22.4,25.7,1.97,5.2,Friday
2020-04-03 10:53:00,51.94,49.52,22.4,25.6,1.99,5.05,Friday
2020-04-03 10:54:00,56.0,49.52,22.3,25.4,1.97,5.09,Friday
2020-04-03 10:55:00,49.33,43.33,22.3,25.4,1.96,5.06,Friday
2020-04-03 10:56:00,34.82,37.14,22.3,25.3,1.95,5.04,Friday
2020-04-03 10:57:00,41.49,37.14,22.3,25.3,1.96,5.07,Friday
2020-04-03 10:58:00,40.91,37.14,22.4,25.3,1.98,5.05,Friday
2020-04-03 10:59:00,43.52,37.14,22.4,25.2,1.97,5.04,Friday
2020-04-03 11:00:00,42.36,37.14,22.5,25.1,1.98,5.08,Friday
2020-04-03 11:01:00,40.91,37.14,22.5,25.0,1.99,5.05,Friday
2020-04-03 11:02:00,42.36,37.14,22.5,25.0,1.98,5.02,Friday
2020-04-03 11:03:00,44.68,37.14,22.5,24.9,1.97,5.07,Friday
2020-04-03 11:04:00,51.94,43.33,22.6,24.9,1.99,4.99,Friday
2020-04-03 11:05:00,42.36,37.14,22.6,24.9,2.02,5.02,Friday
2020-04-03 11:06:00,45.84,43.33,22.6,24.9,2.0,5.06,Friday
2020-04-03 11:07:00,46.72,43.33,22.6,24.8,2.0,5.04,Friday
2020-04-03 11:08:00,50.49,43.33,22.5,24.8,1.99,5.07,Friday
2020-04-03 11:09:00,57.16,49.52,22.4,25.0,1.96,4.96,Friday
2020-04-03 11:10:00,68.77,55.71,22.4,25.0,1.97,4.96,Friday
2020-04-03 11:11:00,37.43,37.14,22.3,25.0,1.95,5.04,Friday
2020-04-03 11:12:00,54.55,49.52,22.3,25.0,1.96,4.99,Friday
2020-04-03 11:13:00,61.51,55.71,22.2,25.1,1.92,4.92,Friday
2020-04-03 11:14:00,51.94,49.52,22.0,25.3,1.9,4.95,Friday
2020-04-03 11:15:00,52.52,49.52,21.9,25.4,1.9,4.98,Friday
2020-04-03 11:16:00,56.58,49.52,21.9,25.5,1.89,4.98,Friday
2020-04-03 11:17:00,53.97,49.52,21.8,25.7,1.88,4.95,Friday
2020-04-03 11:18:00,42.65,43.33,21.7,25.8,1.89,4.95,Friday
