NO,REG_DATE,PM2.5,PM10.0,Temperature,Huminity,TVOC,CO2,weekday
1757,2020-04-03 05:16:00,20.6,18.57,20.4,27.2,2.2,4.82,Friday
1758,2020-04-03 05:17:00,18.57,18.57,20.4,27.2,2.22,4.84,Friday
1759,2020-04-03 05:18:00,19.73,18.57,20.4,27.2,2.21,4.9,Friday
1760,2020-04-03 05:19:00,20.89,18.57,20.4,27.1,2.21,4.85,Friday
1761,2020-04-03 05:20:00,21.76,18.57,20.4,27.1,2.2,4.83,Friday
1762,2020-04-03 05:21:00,24.37,18.57,20.4,27.1,2.2,4.86,Friday
1763,2020-04-03 05:22:00,21.76,18.57,20.4,27.1,2.2,4.85,Friday
1764,2020-04-03 05:23:00,15.67,12.38,20.4,27.2,2.21,4.85,Friday
1765,2020-04-03 05:24:00,14.22,12.38,20.4,27.2,2.21,4.82,Friday
1766,2020-04-03 05:25:00,15.96,18.57,20.4,27.2,2.22,4.86,Friday
1767,2020-04-03 05:26:00,23.5,18.57,20.4,27.2,2.22,4.84,Friday
1768,2020-04-03 05:27:00,18.86,18.57,20.4,27.2,2.23,4.87,Friday
1769,2020-04-03 05:28:00,17.12,18.57,20.4,27.2,2.22,4.85,Friday
1770,2020-04-03 05:29:00,17.99,18.57,20.4,27.3,2.21,4.87,Friday
1771,2020-04-03 05:30:00,18.28,18.57,20.4,27.3,2.21,4.86,Friday
1772,2020-04-03 05:31:00,17.41,18.57,20.4,27.3,2.22,4.87,Friday
1773,2020-04-03 05:32:00,22.34,18.57,20.4,27.3,2.21,4.87,Friday
1774,2020-04-03 05:33:00,20.6,18.57,20.4,27.3,2.21,4.86,Friday
1775,2020-04-03 05:34:00,21.18,18.57,20.4,27.4,2.22,4.89,Friday
1776,2020-04-03 05:35:00,19.44,18.57,20.4,27.4,2.2,4.9,Friday
1777,2020-04-03 05:36:00,19.73,18.57,20.4,27.4,2.21,4.9,Friday
1778,2020-04-03 05:37:00,22.92,18.57,20.3,27.5,2.21,4.89,Friday
1779,2020-04-03 05:38:00,22.05,18.57,20.3,27.5,2.24,4.85,Friday
1780,2020-04-03 05:39:00,22.34,18.57,20.3,27.5,2.21,4.9,Friday
1781,2020-04-03 05:40:00,24.95,18.57,20.3,27.5,2.22,4.88,Friday
1782,2020-04-03 05:41:00,25.24,24.76,20.4,27.5,2.22,4.9,Friday
1783,2020-04-03 05:42:00,23.5,18.57,20.4,27.5,2.23,4.9,Friday
1784,2020-04-03 05:43:00,24.08,18.57,20.4,27.5,2.22,4.84,Friday
1785,2020-04-03 05:44:00,26.69,24.76,20.4,27.5,2.22,4.86,Friday
1786,2020-04-03 05:45:00,31.05,24.76,20.4,27.5,2.2,4.89,Friday
1787,2020-04-03 05:46:00,24.37,18.57,20.4,27.5,2.21,4.93,Friday
1788,2020-04-03 05:47:00,19.73,18.57,20.3,27.5,2.22,4.92,Friday
1789,2020-04-03 05:48:00,24.08,18.57,20.4,27.6,2.23,4.87,Friday
1790,2020-04-03 05:49:00,29.6,24.76,20.4,27.6,2.23,4.89,Friday
1791,2020-04-03 05:50:00,26.69,24.76,20.4,27.5,2.23,4.92,Friday
1792,2020-04-03 05:51:00,22.63,18.57,20.4,27.5,2.24,4.92,Friday
1793,2020-04-03 05:52:00,24.66,24.76,20.4,27.6,2.24,4.88,Friday
1794,2020-04-03 05:53:00,28.44,24.76,20.4,27.8,2.24,4.91,Friday
1795,2020-04-03 05:54:00,28.15,24.76,20.4,27.9,2.23,4.96,Friday
1796,2020-04-03 05:55:00,24.95,24.76,20.4,28.0,2.24,5.0,Friday
1797,2020-04-03 05:56:00,27.56,24.76,20.3,28.2,2.21,5.02,Friday
1798,2020-04-03 05:57:00,41.2,30.95,20.3,28.2,2.21,4.98,Friday
1799,2020-04-03 05:58:00,35.11,30.95,20.3,28.3,2.21,4.98,Friday
1800,2020-04-03 05:59:00,30.76,24.76,20.3,28.2,2.22,5.03,Friday
1801,2020-04-03 06:00:00,29.6,24.76,20.3,28.1,2.21,5.0,Friday
1802,2020-04-03 06:01:00,26.4,24.76,20.3,28.1,2.21,5.05,Friday
1803,2020-04-03 06:02:00,33.08,24.76,20.3,28.1,2.21,4.96,Friday
1804,2020-04-03 06:03:00,38.3,30.95,20.3,28.1,2.21,4.96,Friday
1805,2020-04-03 06:04:00,29.89,24.76,20.3,28.1,2.21,4.98,Friday
1806,2020-04-03 06:05:00,30.47,24.76,20.3,28.1,2.22,5.02,Friday
1807,2020-04-03 06:06:00,31.63,24.76,20.3,28.1,2.23,4.98,Friday
1808,2020-04-03 06:07:00,34.53,30.95,20.3,28.1,2.23,5.03,Friday
1809,2020-04-03 06:08:00,25.24,24.76,20.3,28.1,2.23,5.02,Friday
1810,2020-04-03 06:09:00,24.66,24.76,20.3,28.1,2.22,4.98,Friday
1811,2020-04-03 06:10:00,30.76,24.76,20.3,28.1,2.24,4.97,Friday
1812,2020-04-03 06:11:00,38.3,30.95,20.3,28.2,2.23,5.0,Friday
1813,2020-04-03 06:12:00,33.08,30.95,20.2,28.2,2.23,4.96,Friday
1814,2020-04-03 06:13:00,31.63,24.76,20.2,28.2,2.24,4.99,Friday
1815,2020-04-03 06:14:00,35.11,30.95,20.3,28.2,2.22,5.0,Friday
1816,2020-04-03 06:15:00,37.72,30.95,20.3,28.2,2.21,5.0,Friday
1817,2020-04-03 06:16:00,31.34,24.76,20.3,28.3,2.22,5.0,Friday
1818,2020-04-03 06:17:00,25.53,24.76,20.3,28.4,2.22,5.05,Friday
1819,2020-04-03 06:18:00,34.24,30.95,20.3,28.6,2.21,5.04,Friday
1820,2020-04-03 06:19:00,37.43,30.95,20.2,28.6,2.18,5.08,Friday
1821,2020-04-03 06:20:00,35.4,30.95,20.2,28.6,2.18,5.07,Friday
1822,2020-04-03 06:21:00,34.24,30.95,20.2,28.6,2.18,5.05,Friday
1823,2020-04-03 06:22:00,39.46,30.95,20.2,28.6,2.21,5.04,Friday
1824,2020-04-03 06:23:00,40.33,30.95,20.2,28.6,2.22,5.07,Friday
1825,2020-04-03 06:24:00,35.11,30.95,20.2,28.8,2.2,5.1,Friday
1826,2020-04-03 06:25:00,41.2,37.14,20.2,28.9,2.2,5.08,Friday
1827,2020-04-03 06:26:00,35.98,30.95,20.2,29.0,2.19,5.12,Friday
1828,2020-04-03 06:27:00,38.3,30.95,20.2,29.1,2.17,5.12,Friday
1829,2020-04-03 06:28:00,43.81,37.14,20.2,29.1,2.17,5.12,Friday
1830,2020-04-03 06:29:00,38.01,30.95,20.2,29.1,2.18,5.09,Friday
1831,2020-04-03 06:30:00,44.39,37.14,20.2,29.0,2.18,5.1,Friday
1832,2020-04-03 06:31:00,36.56,30.95,20.2,29.0,2.19,5.13,Friday
1833,2020-04-03 06:32:00,31.63,30.95,20.2,29.0,2.19,5.1,Friday
1834,2020-04-03 06:33:00,31.63,30.95,20.2,28.9,2.19,5.1,Friday
1835,2020-04-03 06:34:00,40.91,37.14,20.2,28.9,2.19,5.09,Friday
1836,2020-04-03 06:35:00,54.26,43.33,20.2,28.9,2.19,5.1,Friday
1837,2020-04-03 06:36:00,40.91,37.14,20.2,29.0,2.19,5.18,Friday
1838,2020-04-03 06:37:00,51.07,43.33,20.2,29.1,2.18,5.11,Friday
1839,2020-04-03 06:38:00,46.13,37.14,20.2,29.2,2.18,5.14,Friday
1840,2020-04-03 06:39:00,42.07,37.14,20.2,29.3,2.17,5.13,Friday
1841,2020-04-03 06:40:00,32.79,30.95,20.2,29.4,2.16,5.13,Friday
1842,2020-04-03 06:41:00,39.75,37.14,20.2,29.4,2.16,5.18,Friday
1843,2020-04-03 06:42:00,48.17,43.33,20.2,29.4,2.17,5.15,Friday
1844,2020-04-03 06:43:00,44.97,37.14,20.2,29.4,2.15,5.15,Friday
1845,2020-04-03 06:44:00,45.26,37.14,20.2,29.3,2.16,5.2,Friday
1846,2020-04-03 06:45:00,49.62,43.33,20.2,29.2,2.16,5.14,Friday
1847,2020-04-03 06:46:00,42.94,37.14,20.2,29.2,2.16,5.19,Friday
1848,2020-04-03 06:47:00,42.94,37.14,20.2,29.1,2.16,5.14,Friday
1849,2020-04-03 06:48:00,42.36,37.14,20.2,29.1,2.16,5.13,Friday
1850,2020-04-03 06:49:00,51.65,43.33,20.2,29.1,2.16,5.15,Friday
1851,2020-04-03 06:50:00,45.55,37.14,20.2,29.1,2.17,5.17,Friday
1852,2020-04-03 06:51:00,35.11,30.95,20.2,29.1,2.16,5.13,Friday
1853,2020-04-03 06:52:00,33.08,30.95,20.2,29.1,2.16,5.14,Friday
1854,2020-04-03 06:53:00,42.36,37.14,20.2,29.1,2.17,5.1,Friday
1855,2020-04-03 06:54:00,44.68,37.14,20.2,29.1,2.18,5.11,Friday
1856,2020-04-03 06:55:00,51.07,43.33,20.2,29.1,2.17,5.16,Friday
1857,2020-04-03 06:56:00,40.62,37.14,20.2,29.1,2.17,5.15,Friday
1858,2020-04-03 06:57:00,43.52,37.14,20.2,29.1,2.18,5.12,Friday
1859,2020-04-03 06:58:00,42.65,37.14,20.2,29.1,2.17,5.15,Friday
1860,2020-04-03 06:59:00,35.4,30.95,20.2,29.1,2.19,5.14,Friday
1861,2020-04-03 07:00:00,48.17,37.14,20.2,29.1,2.19,5.15,Friday
1862,2020-04-03 07:01:00,48.46,37.14,20.2,29.1,2.18,5.13,Friday
1863,2020-04-03 07:02:00,64.7,49.52,20.2,29.1,2.19,5.13,Friday
1864,2020-04-03 07:03:00,59.19,49.52,20.2,29.1,2.18,5.13,Friday
1865,2020-04-03 07:04:00,43.81,37.14,20.2,29.1,2.2,5.13,Friday
1866,2020-04-03 07:05:00,39.75,37.14,20.2,29.1,2.19,5.16,Friday
1867,2020-04-03 07:06:00,37.14,30.95,20.2,29.1,2.18,5.09,Friday
1868,2020-04-03 07:07:00,34.24,30.95,20.2,29.1,2.17,5.15,Friday
1869,2020-04-03 07:08:00,44.39,37.14,20.2,29.0,2.17,5.14,Friday
1870,2020-04-03 07:09:00,41.78,37.14,20.2,29.0,2.19,5.12,Friday
1871,2020-04-03 07:10:00,48.75,43.33,20.2,29.0,2.19,5.05,Friday
1872,2020-04-03 07:11:00,41.49,37.14,20.2,29.0,2.2,5.05,Friday
1873,2020-04-03 07:12:00,44.68,37.14,20.2,29.0,2.2,5.06,Friday
1874,2020-04-03 07:13:00,35.69,30.95,20.2,29.0,2.19,5.12,Friday
1875,2020-04-03 07:14:00,38.01,30.95,20.2,29.0,2.2,5.12,Friday
1876,2020-04-03 07:15:00,47.01,37.14,20.2,29.0,2.2,5.1,Friday
1877,2020-04-03 07:16:00,42.94,37.14,20.3,29.1,2.18,5.12,Friday
1878,2020-04-03 07:17:00,35.69,30.95,20.3,29.1,2.17,5.12,Friday
1879,2020-04-03 07:18:00,38.01,37.14,20.3,29.3,2.16,5.14,Friday
1880,2020-04-03 07:19:00,45.55,37.14,20.2,29.4,2.15,5.2,Friday
1881,2020-04-03 07:20:00,43.52,37.14,20.2,29.4,2.16,5.21,Friday
1882,2020-04-03 07:21:00,46.72,43.33,20.2,29.4,2.16,5.15,Friday
1883,2020-04-03 07:22:00,56.29,43.33,20.2,29.4,2.15,5.19,Friday
1884,2020-04-03 07:23:00,51.07,43.33,20.1,29.4,2.18,5.16,Friday
1885,2020-04-03 07:24:00,56.29,43.33,20.1,29.4,2.17,5.14,Friday
1886,2020-04-03 07:25:00,61.22,49.52,20.1,29.4,2.17,5.19,Friday
1887,2020-04-03 07:26:00,51.94,43.33,20.1,29.3,2.18,5.14,Friday
1888,2020-04-03 07:27:00,40.33,37.14,20.1,29.3,2.18,5.11,Friday
1889,2020-04-03 07:28:00,47.88,37.14,20.2,29.3,2.19,5.16,Friday
1890,2020-04-03 07:29:00,51.36,43.33,20.1,29.3,2.19,5.14,Friday
1891,2020-04-03 07:30:00,44.39,37.14,20.1,29.3,2.18,5.17,Friday
1892,2020-04-03 07:31:00,42.94,37.14,20.2,29.3,2.19,5.18,Friday
1893,2020-04-03 07:32:00,40.33,37.14,20.1,29.3,2.18,5.14,Friday
1894,2020-04-03 07:33:00,43.23,37.14,20.1,29.3,2.18,5.14,Friday
1895,2020-04-03 07:34:00,43.23,37.14,20.2,29.3,2.18,5.16,Friday
1896,2020-04-03 07:35:00,40.04,37.14,20.2,29.3,2.18,5.18,Friday
1897,2020-04-03 07:36:00,42.07,37.14,20.2,29.4,2.19,5.16,Friday
1898,2020-04-03 07:37:00,42.94,37.14,20.2,29.4,2.18,5.2,Friday
1899,2020-04-03 07:38:00,57.16,49.52,20.2,29.5,2.18,5.13,Friday
1900,2020-04-03 07:39:00,59.19,49.52,20.2,29.6,2.15,5.18,Friday
1901,2020-04-03 07:40:00,49.62,43.33,20.2,29.8,2.15,5.23,Friday
1902,2020-04-03 07:41:00,40.04,37.14,20.1,29.8,2.14,5.23,Friday
1903,2020-04-03 07:42:00,44.1,37.14,20.1,29.9,2.14,5.21,Friday
1904,2020-04-03 07:43:00,38.01,37.14,20.1,29.9,2.15,5.2,Friday
1905,2020-04-03 07:44:00,48.75,43.33,20.1,29.9,2.16,5.21,Friday
1906,2020-04-03 07:45:00,48.17,43.33,20.1,29.8,2.15,5.25,Friday
1907,2020-04-03 07:46:00,50.78,43.33,20.1,29.8,2.17,5.21,Friday
1908,2020-04-03 07:47:00,74.57,55.71,20.1,29.8,2.19,5.23,Friday
1909,2020-04-03 07:48:00,47.59,43.33,20.1,29.7,2.15,5.19,Friday
1910,2020-04-03 07:49:00,53.68,43.33,20.1,29.6,2.16,5.15,Friday
1911,2020-04-03 07:50:00,42.94,37.14,20.1,29.6,2.17,5.22,Friday
1912,2020-04-03 07:51:00,43.81,37.14,20.1,29.6,2.17,5.18,Friday
1913,2020-04-03 07:52:00,39.75,37.14,20.1,29.6,2.19,5.22,Friday
1914,2020-04-03 07:53:00,46.43,43.33,20.2,29.5,2.17,5.24,Friday
1915,2020-04-03 07:54:00,44.39,37.14,20.2,29.5,2.18,5.15,Friday
1916,2020-04-03 07:55:00,52.23,43.33,20.2,29.5,2.17,5.17,Friday
1917,2020-04-03 07:56:00,41.49,37.14,20.2,29.5,2.17,5.2,Friday
1918,2020-04-03 07:57:00,50.2,43.33,20.2,29.5,2.18,5.19,Friday
1919,2020-04-03 07:58:00,44.39,37.14,20.2,29.5,2.18,5.19,Friday
1920,2020-04-03 07:59:00,56.58,43.33,20.2,29.5,2.19,5.23,Friday
1921,2020-04-03 08:00:00,54.26,43.33,20.2,29.5,2.19,5.18,Friday
1922,2020-04-03 08:01:00,48.75,43.33,20.2,29.5,2.2,5.21,Friday
1923,2020-04-03 08:02:00,44.1,37.14,20.2,29.5,2.19,5.17,Friday
1924,2020-04-03 08:03:00,50.2,43.33,20.2,29.4,2.21,5.19,Friday
1925,2020-04-03 08:04:00,58.32,49.52,20.2,29.4,2.2,5.22,Friday
1926,2020-04-03 08:05:00,56.29,43.33,20.2,29.4,2.2,5.24,Friday
1927,2020-04-03 08:06:00,41.78,37.14,20.2,29.4,2.19,5.19,Friday
1928,2020-04-03 08:07:00,38.3,37.14,20.2,29.5,2.2,5.16,Friday
1929,2020-04-03 08:08:00,49.33,43.33,20.2,29.4,2.22,5.15,Friday
1930,2020-04-03 08:09:00,54.26,43.33,20.2,29.3,2.22,5.19,Friday
1931,2020-04-03 08:10:00,37.43,37.14,20.2,29.3,2.21,5.25,Friday
1932,2020-04-03 08:11:00,46.13,37.14,20.2,29.3,2.22,5.2,Friday
1933,2020-04-03 08:12:00,43.23,37.14,20.2,29.3,2.21,5.2,Friday
1934,2020-04-03 08:13:00,49.62,43.33,20.2,29.3,2.22,5.2,Friday
1935,2020-04-03 08:14:00,44.68,37.14,20.2,29.3,2.21,5.16,Friday
1936,2020-04-03 08:15:00,51.36,43.33,20.2,29.3,2.22,5.17,Friday
1937,2020-04-03 08:16:00,44.68,37.14,20.2,29.3,2.22,5.13,Friday
1938,2020-04-03 08:17:00,45.26,37.14,20.2,29.3,2.21,5.17,Friday
1939,2020-04-03 08:18:00,47.3,37.14,20.2,29.3,2.22,5.17,Friday
1940,2020-04-03 08:19:00,48.75,43.33,20.2,29.3,2.22,5.19,Friday
1941,2020-04-03 08:20:00,39.75,37.14,20.2,29.3,2.22,5.19,Friday
1942,2020-04-03 08:21:00,47.59,37.14,20.3,29.2,2.22,5.19,Friday
1943,2020-04-03 08:22:00,41.2,37.14,20.3,29.2,2.21,5.19,Friday
1944,2020-04-03 08:23:00,41.2,37.14,20.3,29.2,2.22,5.19,Friday
1945,2020-04-03 08:24:00,41.78,37.14,20.3,29.2,2.21,5.17,Friday
1946,2020-04-03 08:25:00,42.36,37.14,20.3,29.2,2.21,5.12,Friday
1947,2020-04-03 08:26:00,36.85,30.95,20.3,29.1,2.24,5.16,Friday
1948,2020-04-03 08:27:00,34.53,30.95,20.3,29.1,2.23,5.2,Friday
1949,2020-04-03 08:28:00,31.63,30.95,20.3,29.2,2.23,5.2,Friday
1950,2020-04-03 08:29:00,41.78,37.14,20.3,29.1,2.23,5.2,Friday
1951,2020-04-03 08:30:00,42.36,37.14,20.3,29.2,2.26,5.19,Friday
1952,2020-04-03 08:31:00,50.2,43.33,20.3,29.1,2.24,5.15,Friday
1953,2020-04-03 08:32:00,39.75,37.14,20.3,29.1,2.24,5.21,Friday
1954,2020-04-03 08:33:00,42.36,37.14,20.3,29.1,2.25,5.17,Friday
1955,2020-04-03 08:34:00,35.11,30.95,20.3,29.0,2.25,5.16,Friday
1956,2020-04-03 08:35:00,38.01,37.14,20.4,29.0,2.25,5.13,Friday
1957,2020-04-03 08:36:00,36.56,30.95,20.4,28.9,2.25,5.19,Friday
1958,2020-04-03 08:37:00,32.79,30.95,20.4,28.8,2.26,5.17,Friday
1959,2020-04-03 08:38:00,38.3,30.95,20.5,28.7,2.26,5.15,Friday
1960,2020-04-03 08:39:00,30.18,24.76,20.5,28.7,2.26,5.09,Friday
1961,2020-04-03 08:40:00,28.44,24.76,20.5,28.7,2.24,5.15,Friday
1962,2020-04-03 08:41:00,28.44,24.76,20.6,28.7,2.23,5.15,Friday
1963,2020-04-03 08:42:00,24.95,24.76,20.6,28.6,2.26,5.12,Friday
1964,2020-04-03 08:43:00,26.11,24.76,20.6,28.6,2.25,5.16,Friday
1965,2020-04-03 08:44:00,30.18,24.76,20.7,28.4,2.27,5.21,Friday
1966,2020-04-03 08:45:00,25.82,24.76,20.7,28.4,2.25,5.12,Friday
1967,2020-04-03 08:46:00,20.89,18.57,20.7,28.3,2.26,5.23,Friday
1968,2020-04-03 08:47:00,25.24,24.76,20.8,28.4,2.27,5.17,Friday
1969,2020-04-03 08:48:00,19.73,18.57,20.8,28.3,2.26,5.13,Friday
1970,2020-04-03 08:49:00,20.02,18.57,20.8,28.2,2.28,5.15,Friday
1971,2020-04-03 08:50:00,17.41,18.57,20.9,28.1,2.27,5.2,Friday
1972,2020-04-03 08:51:00,16.83,18.57,21.0,28.1,2.26,5.2,Friday
1973,2020-04-03 08:52:00,15.38,12.38,21.0,28.1,2.27,5.25,Friday
1974,2020-04-03 08:53:00,14.8,12.38,21.1,28.0,2.27,5.23,Friday
1975,2020-04-03 08:54:00,15.09,12.38,21.1,28.1,2.29,5.22,Friday
1976,2020-04-03 08:55:00,17.99,18.57,21.2,28.0,2.3,5.24,Friday
1977,2020-04-03 08:56:00,16.83,18.57,21.2,28.0,2.31,5.25,Friday
1978,2020-04-03 08:57:00,15.67,12.38,21.3,28.0,2.28,5.24,Friday
1979,2020-04-03 08:58:00,13.64,12.38,21.3,28.1,2.28,5.3,Friday
1980,2020-04-03 08:59:00,17.7,18.57,21.4,28.0,2.31,5.27,Friday
1981,2020-04-03 09:00:00,20.6,18.57,21.4,28.0,2.29,5.29,Friday
1982,2020-04-03 09:01:00,17.99,18.57,21.5,28.0,2.28,5.3,Friday
1983,2020-04-03 09:02:00,14.22,12.38,21.5,28.0,2.31,5.3,Friday
1984,2020-04-03 09:03:00,11.9,12.38,21.6,28.0,2.29,5.31,Friday
1985,2020-04-03 09:04:00,12.48,12.38,21.6,28.0,2.3,5.38,Friday
1986,2020-04-03 09:05:00,12.48,12.38,21.6,28.0,2.31,5.33,Friday
1987,2020-04-03 09:06:00,12.48,12.38,21.7,28.0,2.31,5.33,Friday
1988,2020-04-03 09:07:00,11.9,12.38,21.7,28.0,2.3,5.34,Friday
1989,2020-04-03 09:08:00,16.83,12.38,21.8,28.0,2.3,5.42,Friday
1990,2020-04-03 09:09:00,11.9,12.38,21.8,27.9,2.29,5.43,Friday
1991,2020-04-03 09:10:00,11.61,12.38,21.8,27.9,2.31,5.4,Friday
1992,2020-04-03 09:11:00,12.77,12.38,21.9,28.0,2.3,5.43,Friday
1993,2020-04-03 09:12:00,12.19,12.38,21.9,27.9,2.3,5.47,Friday
1994,2020-04-03 09:13:00,13.35,12.38,21.9,27.8,2.3,5.45,Friday
1995,2020-04-03 09:14:00,11.32,12.38,22.0,27.8,2.3,5.46,Friday
1996,2020-04-03 09:15:00,11.9,12.38,22.0,27.8,2.29,5.48,Friday
1997,2020-04-03 09:16:00,13.35,12.38,22.1,27.8,2.3,5.45,Friday
1998,2020-04-03 09:17:00,17.99,18.57,22.1,27.7,2.31,5.5,Friday
1999,2020-04-03 09:18:00,11.61,12.38,22.1,27.7,2.3,5.5,Friday
2000,2020-04-03 09:19:00,11.32,12.38,22.2,27.7,2.31,5.43,Friday
2001,2020-04-03 09:20:00,11.61,12.38,22.2,27.7,2.3,5.52,Friday
2002,2020-04-03 09:21:00,13.06,12.38,22.2,27.7,2.29,5.5,Friday
2003,2020-04-03 09:22:00,10.45,12.38,22.3,27.7,2.32,5.49,Friday
2004,2020-04-03 09:23:00,11.03,12.38,22.3,27.6,2.31,5.56,Friday
2005,2020-04-03 09:24:00,12.48,12.38,22.3,27.6,2.3,5.54,Friday
2006,2020-04-03 09:25:00,14.51,12.38,22.4,27.6,2.32,5.55,Friday
2007,2020-04-03 09:26:00,12.19,12.38,22.4,27.6,2.3,5.53,Friday
2008,2020-04-03 09:27:00,10.45,12.38,22.4,27.6,2.29,5.54,Friday
2009,2020-04-03 09:28:00,10.74,12.38,22.4,27.5,2.32,5.52,Friday
2010,2020-04-03 09:29:00,11.03,12.38,22.5,27.4,2.31,5.6,Friday
2011,2020-04-03 09:30:00,10.45,12.38,22.5,27.4,2.3,5.63,Friday
2012,2020-04-03 09:31:00,10.74,12.38,22.6,27.4,2.29,5.58,Friday
2013,2020-04-03 09:32:00,10.16,12.38,22.6,27.4,2.31,5.59,Friday
2014,2020-04-03 09:33:00,10.45,12.38,22.6,27.3,2.32,5.57,Friday
2015,2020-04-03 09:34:00,10.45,12.38,22.7,27.3,2.3,5.58,Friday
2016,2020-04-03 09:35:00,9.87,12.38,22.7,27.3,2.31,5.62,Friday
2017,2020-04-03 09:36:00,9.58,12.38,22.7,27.3,2.3,5.58,Friday
2018,2020-04-03 09:37:00,10.45,12.38,22.7,27.3,2.34,5.6,Friday
2019,2020-04-03 09:38:00,10.74,12.38,22.8,27.3,2.32,5.63,Friday
2020,2020-04-03 09:39:00,9.29,12.38,22.8,27.2,2.32,5.67,Friday
2021,2020-04-03 09:40:00,11.03,12.38,22.8,27.2,2.32,5.59,Friday
2022,2020-04-03 09:41:00,10.16,12.38,22.9,27.2,2.33,5.65,Friday
2023,2020-04-03 09:42:00,9.87,12.38,22.9,27.2,2.32,5.69,Friday
2024,2020-04-03 09:43:00,10.16,12.38,23.0,27.0,2.33,5.65,Friday
2025,2020-04-03 09:44:00,9.29,12.38,23.0,27.0,2.33,5.68,Friday
2026,2020-04-03 09:45:00,10.16,12.38,23.0,27.0,2.32,5.68,Friday
2027,2020-04-03 09:46:00,9.87,12.38,23.1,26.9,2.34,5.66,Friday
2028,2020-04-03 09:47:00,10.16,12.38,23.1,26.9,2.33,5.63,Friday
2029,2020-04-03 09:48:00,9.58,12.38,23.2,26.9,2.33,5.61,Friday
2030,2020-04-03 09:49:00,10.16,12.38,23.2,26.9,2.35,5.62,Friday
2031,2020-04-03 09:50:00,9.87,12.38,23.2,26.9,2.34,5.64,Friday
2032,2020-04-03 09:51:00,9.58,12.38,23.2,26.8,2.35,5.71,Friday
2033,2020-04-03 09:52:00,9.58,12.38,23.3,26.8,2.34,5.68,Friday
2034,2020-04-03 09:53:00,9.58,12.38,23.3,26.8,2.32,5.68,Friday
2035,2020-04-03 09:54:00,9.87,12.38,23.3,26.7,2.32,5.7,Friday
2036,2020-04-03 09:55:00,10.16,12.38,23.3,26.7,2.33,5.63,Friday
2037,2020-04-03 09:56:00,9.87,12.38,23.4,26.7,2.34,5.67,Friday
2038,2020-04-03 09:57:00,9.87,12.38,23.4,26.6,2.34,5.65,Friday
2039,2020-04-03 09:58:00,10.16,12.38,23.4,26.6,2.34,5.63,Friday
2040,2020-04-03 09:59:00,10.16,12.38,23.5,26.6,2.34,5.72,Friday
2041,2020-04-03 10:00:00,9.87,12.38,23.5,26.5,2.33,5.67,Friday
2042,2020-04-03 10:01:00,10.45,12.38,23.6,26.5,2.37,5.66,Friday
2043,2020-04-03 10:02:00,9.58,12.38,23.6,26.5,2.35,5.68,Friday
2044,2020-04-03 10:03:00,9.29,12.38,23.6,26.4,2.34,5.69,Friday
2045,2020-04-03 10:04:00,10.16,12.38,23.6,26.4,2.34,5.68,Friday
2046,2020-04-03 10:05:00,9.87,12.38,23.6,26.4,2.34,5.7,Friday
2047,2020-04-03 10:06:00,10.16,12.38,23.7,26.2,2.35,5.65,Friday
2048,2020-04-03 10:07:00,9.58,12.38,23.7,26.2,2.34,5.71,Friday
2049,2020-04-03 10:08:00,9.87,12.38,23.7,26.2,2.34,5.74,Friday
2050,2020-04-03 10:09:00,11.03,12.38,23.8,26.3,2.36,5.69,Friday
2051,2020-04-03 10:10:00,12.19,12.38,23.8,26.0,2.33,5.62,Friday
2052,2020-04-03 10:11:00,26.11,24.76,23.7,26.0,2.3,5.63,Friday
2053,2020-04-03 10:12:00,34.53,30.95,23.5,26.1,2.21,5.59,Friday
2054,2020-04-03 10:13:00,38.88,37.14,23.3,26.4,2.15,5.61,Friday
2055,2020-04-03 10:14:00,29.89,30.95,23.2,26.4,2.15,5.54,Friday
2056,2020-04-03 10:15:00,32.5,30.95,23.1,26.5,2.11,5.52,Friday
2057,2020-04-03 10:16:00,43.81,37.14,23.0,26.6,2.1,5.52,Friday
2058,2020-04-03 10:17:00,32.79,30.95,22.9,26.6,2.1,5.52,Friday
2059,2020-04-03 10:18:00,47.01,43.33,22.8,26.6,2.1,5.42,Friday
2060,2020-04-03 10:19:00,43.52,43.33,22.7,26.4,2.07,5.42,Friday
2061,2020-04-03 10:20:00,47.88,43.33,22.7,26.4,2.06,5.37,Friday
2062,2020-04-03 10:21:00,44.97,43.33,22.6,26.4,2.03,5.34,Friday
2063,2020-04-03 10:22:00,43.23,43.33,22.6,26.4,2.02,5.38,Friday
2064,2020-04-03 10:23:00,48.17,43.33,22.5,26.2,2.02,5.3,Friday
2065,2020-04-03 10:24:00,51.36,43.33,22.5,25.9,2.01,5.23,Friday
2066,2020-04-03 10:25:00,43.23,37.14,22.4,25.9,1.98,5.23,Friday
2067,2020-04-03 10:26:00,51.07,43.33,22.4,25.9,2.0,5.24,Friday
2068,2020-04-03 10:27:00,43.81,43.33,22.3,25.7,1.98,5.16,Friday
2069,2020-04-03 10:28:00,61.51,49.52,22.3,25.8,1.97,5.19,Friday
2070,2020-04-03 10:29:00,52.52,43.33,22.3,25.8,1.97,5.15,Friday
2071,2020-04-03 10:30:00,59.19,49.52,22.2,26.0,1.98,5.18,Friday
2072,2020-04-03 10:31:00,40.04,37.14,22.2,26.0,1.98,5.13,Friday
2073,2020-04-03 10:32:00,52.23,43.33,22.3,26.0,1.99,5.2,Friday
